attribution,collection,documentation-url,endpoint,licence,organisation,pipelines,entry-date,start-date,end-date
,brownfield-land,https://www.chesterfield.gov.uk/planning-and-building-control/planning-policy-and-the-local-plan/land-availability-assessment/brownfield-land-register.aspx,ad61976ee8d92a79c7d21622fbb860d4d121cc3338e835b76dc9ad7941a9fbb1,,local-authority-eng:CHS,brownfield-land,2021-01-11,,
,brownfield-land,https://www.iow.gov.uk/Residents/Environment-Planning-and-Waste/Planning-Policy-new/Brownfield-Land-Register/Introductio18,1f244d5aa23d5ca707ef265425f37620065dd50df6796f23f5f26ecc713119ea,,local-authority-eng:IOW,brownfield-land,2021-01-11,,
,brownfield-land,https://www.cherwell.gov.uk/info/33/planning-policy/384/brownfield-land-register,25aff84d5d409b5130f6c06d7233320032f496758ee1de339d1428ca8263b4c7,,local-authority-eng:CHR,brownfield-land,2021-01-11,,
,brownfield-land,https://www.newcastle-staffs.gov.uk/all-services/planning/planning-policy/brownfield-land-register,b409abc690b8fff7b17e642573a970e067b74c6debaa2b4caf04ff8985a2576a,,local-authority-eng:NEC,brownfield-land,2021-01-11,,
,brownfield-land,,,,development-corporation:Q72456968,brownfield-land,2021-08-26T20:12:57.091Z,,
,brownfield-land,,,,development-corporation:Q72463795,brownfield-land,2021-08-26T20:12:57.091Z,,
,brownfield-land,,,,local-authority-eng:BUC,brownfield-land,2021-08-26T20:12:57.092Z,,
,brownfield-land,,,,local-authority-eng:NNUA,brownfield-land,2021-08-26T20:12:57.094Z,,
,brownfield-land,,,,local-authority-eng:WNUA,brownfield-land,2021-08-26T20:12:57.096Z,,
,brownfield-land,https://www.adur-worthing.gov.uk/planning-policy/joint-aw/brownfield-land-register/#brownfield-land-register,ea98ea4d156ee47ff09af98d96d09951395b58e66d8b5fff55f50e3a537ff753,,local-authority-eng:ADU,brownfield-land,2021-09-07,2021-09-09,
,brownfield-land,https://www.ashfield.gov.uk/planning-building-control/land-environment/brownfield-land-register/,37ed5d15df88887281f9176967b0fe39bd279db6bd6ca0fab8245737f0af79ca,,local-authority-eng:ASH,brownfield-land,2021-09-07,2021-09-09,
,brownfield-land,https://www.midsuffolk.gov.uk/planning/planning-policy/evidence-base/brownfield-land-register/,3198d071873720b401c9a37ce0f9ae2c450736af0dd316ee89e1e8c7db38fc1a,,local-authority-eng:BAB,brownfield-land,2021-09-07,2021-09-09,
,brownfield-land,https://www.lbbd.gov.uk/brownfield-land-register,0ba66fb37d96e4c586ab899631ed6d1eb219623590da9aa9f275be5651c6e02b,,local-authority-eng:BDG,brownfield-land,2021-09-07,2021-09-09,
,brownfield-land,https://www.bolsover.gov.uk/p/205-planning-policy/planning-policy-other/96-brownfield-land-register,3812273f2a89b4f482864bc5948ac58880fafc221d7152999f183c13616fa974,ogl,local-authority-eng:BOS,brownfield-land,2021-09-07,2021-09-09,
,brownfield-land,https://www.bcpcouncil.gov.uk/Planning-and-building-control/Planning-policy/Brownfield-land-register/Brownfield-land-register.aspx,17a4a162ff34961dc2c43bca63663872bfb6ed4523b0062ebf6157c20df3ad15,,local-authority-eng:BPC,brownfield-land,2021-09-07,2021-09-09,
,brownfield-land,https://www.blackpool.gov.uk/Residents/Planning-environment-and-community/Planning/Blackpool-brownfield-register.aspx,69a14bd4b0c15531c541718a33c4facb56743fb5a05633e866949370b851eff6,,local-authority-eng:BPL,brownfield-land,2021-09-07,2021-09-09,
,brownfield-land,https://www.bracknell-forest.gov.uk/planning-and-building-control/planning/planning-policy/brownfield-register,ee7cd1d246e0cfc8e4faccac3580b5d87d110f383da35b679545b3b873ed8aa1,,local-authority-eng:BRC,brownfield-land,2021-09-07,2021-09-09,
,brownfield-land,https://www.southnorfolkandbroadland.gov.uk/downloads/download/122/broadland-brownfield-register,79b0c38757cece75d70dca6aeaaa6b0f42a7e28b8150dffd76658392dde2ed80,,local-authority-eng:BRO,brownfield-land,2021-09-07,2021-09-09,
,brownfield-land,https://www.brentwood.gov.uk/-/brownfield-land-register,8fd79ebbc725c9c39d94be9c1c52b477af48ccb17ed9ecd0c66d1a9861f97349,,local-authority-eng:BRW,brownfield-land,2021-09-07,2021-09-09,
,brownfield-land,https://www.burnley.gov.uk/residents/planning/planning-policy/brownfield-land-register,1b82a870394115037029f0824901580c0985a75bae829e071c8b99127813dda5,,local-authority-eng:BUN,brownfield-land,2021-09-07,2021-09-09,
,brownfield-land,https://www.bury.gov.uk/11050,a65a57b5f78cadc22e3395754166d30e3ecfb1f2d3a38c4849290d1f7e62a7ab,,local-authority-eng:BUR,brownfield-land,2021-09-07,2021-09-09,
,brownfield-land,https://data.cambridgeshireinsight.org.uk/dataset/greater-cambridge-brownfield-land-register-2020,a5e7e6d8988c7563485e7bcbd74ada9f2bd7df0f7884d1a419d3ba54931e9507,ogl,local-authority-eng:CAB,brownfield-land,2021-09-07,2021-09-09,
,brownfield-land,https://www.canterbury.gov.uk/budgets-and-transparency/brownfield-land-register/,50d73f8e7f3bd35ffb091afa4bf778ce44112411c2d0774ca0646a1cff9b9840,,local-authority-eng:CAT,brownfield-land,2021-09-07,2021-09-09,
,brownfield-land,https://chorley.gov.uk/article/1736/Planning-policy-evidence-and-monitoring,e375548deac9e0adc67636595503c9d445215e6835679a3fcb42aa46ac126a53,,local-authority-eng:CHO,brownfield-land,2021-09-07,2021-09-09,
,brownfield-land,https://www.cornwall.gov.uk/planning-and-building-control/planning-policy/adopted-plans/register-of-brownfield-land/,b6926b60765755833663f3e31452ba322e875954ecbc0832e54f95e730f0e8c3,,local-authority-eng:CON,brownfield-land,2021-09-07,2021-09-09,
,brownfield-land,http://www.nnjpdu.org.uk/publications/north-northamptonshire-brownfield-land-register-2020/,e953e2eae62a251b6b9e39376c1b2c7ed78bdce2ca37b1218ab5d83a17b1e1d6,,local-authority-eng:COR,brownfield-land,2021-09-07,2021-09-09,
,brownfield-land,https://www.croydon.gov.uk/planning-and-regeneration/planning/planning-evidence-and-information/brownfield-land-register,fe7aebac499b42860e24cc16a244c184ee7f6778189edf8c530f74753dba4c3f,,local-authority-eng:CRY,brownfield-land,2021-09-07,2021-09-09,
,brownfield-land,https://www.darlington.gov.uk/environment-and-planning/planning/planning-and-environmental-policy/brownfield-land-register/,c5df95f24f8e031e7b4550c5fb88567481ea8b3b347bc4f1674dac86c87e8c10,,local-authority-eng:DAL,brownfield-land,2021-09-07,2021-09-09,
,brownfield-land,https://www.dorsetcouncil.gov.uk/w/brownfield-land-register?p_l_back_url=%2Fsearch%3Fq%3Dbrownfield%2Bland%2Bregister,270d29f3ff247b2c40aa97ea7aa1ebff9528698a6072384c5c939fa500fac232,,local-authority-eng:DST,brownfield-land,2021-09-07,2021-09-09,
,brownfield-land,https://www.lewes-eastbourne.gov.uk/planning-policy/brownfield-land-register/,88ba683e195fbb2ea4f078deab58f109abfad68249d94cbfd5bcb5b695d81d2d,ogl,local-authority-eng:EAS,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://new.enfield.gov.uk/services/planning/registers/#2,14461e3442179b4a6861f73ae471cace02fe8b844b56d3f36f17fbaa78a74e12,,local-authority-eng:ENF,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,http://www.nnjpdu.org.uk/publications/north-northamptonshire-brownfield-land-register-2019/,6461d9795af0884960d25d58b5adccdf9e2687a97b7758da2a7393bc036c2541,,local-authority-eng:ENO,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://data.london.gov.uk/dataset/brownfield-land-register,bfa804550e858aa91bacd28dae24d46d9157d06b1c5fa152f73a93a6d300adf9,ogl,local-authority-eng:GLA,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.gravesham.gov.uk/home/planning-and-building/local-plan/brownfield-land-register,1128d65bae2b971b11123d2387a4bfdeeed1f2a9c28e0c2e7b0339cce9021349,,local-authority-eng:GRA,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.great-yarmouth.gov.uk/brownfield-land-register,d5a45acce0b0e843c2fe2562bb53e3b2459b5cf3ccef21dba05f4e6e7d14a733,,local-authority-eng:GRY,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.harrogate.gov.uk/brownfield-land-register,a259a6adda936c1e1661fc849674a78773613b917d28589c1fd605b3c4fd59a1,,local-authority-eng:HAG,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.harborough.gov.uk/downloads/download/1141/brownfield_land_register,ac00d0f5152bab861bd66e197139e1107d973aea5b4378a95c56b700b0cc2358,,local-authority-eng:HAO,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.lbhf.gov.uk/planning/planning-policy/brownfield-register,bfa804550e858aa91bacd28dae24d46d9157d06b1c5fa152f73a93a6d300adf9,ogl,local-authority-eng:HMF,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.harrow.gov.uk/planning-developments/brownfield-land-register,bfa804550e858aa91bacd28dae24d46d9157d06b1c5fa152f73a93a6d300adf9,ogl,local-authority-eng:HRW,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.hyndburnbc.gov.uk/download-package/brownfield-register/,7c81c63c39cc1ef78118f17e1e691563ce0271f33592c5fff2b1d9ed46373e08,,local-authority-eng:HYN,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.ipswich.gov.uk/brownfieldlandregister,986d564ae5b99e68b53448b371b03525d8a3331b25e0119d543a2e242ab53406,,local-authority-eng:IPS,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://planningconsult.rbkc.gov.uk/connect.ti/Prop_BLR/consultationHome,f74b62cd30ff395375a00b12ce6116a843c56034c6a697d96e38ac59b5c40d7b,,local-authority-eng:KEC,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,http://www.nnjpdu.org.uk/publications/north-northamptonshire-brownfield-land-register-2020/,e953e2eae62a251b6b9e39376c1b2c7ed78bdce2ca37b1218ab5d83a17b1e1d6,,local-authority-eng:KET,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.kingston.gov.uk/downloads/download/63/kingston-brownfield-register,2991044af61bc01227066db59a7682c0bbd2ef972ebe4644935a3dff8090720d,,local-authority-eng:KTT,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://liverpool.gov.uk/planning-and-building-control/plan-making-in-liverpool/evidence-monitoring-and-information/brownfield-land-register/,3d24cab9aeb2543a11dbfecb1228db22537a6867895812662cca9bbeb26c6179,,local-authority-eng:LIV,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.mansfield.gov.uk/brownfieldregister,38fafbda55adb8aeca0eaa2f0513e503c94e3d7989bdb04d42cf705a335c328e,,local-authority-eng:MAS,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.newforest.gov.uk/article/1167/Brownfield-land-register,6ba5582fdd23793e5282b728d328ee93a7876de8d6fd3b5434743c64952807f7,,local-authority-eng:NEW,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.newham.gov.uk/homepage/177/brownfield-register,61ed7a6c6910e5edfccd44c63907b5310fc35dbd3cd3dcd79178133dbd19451c,,local-authority-eng:NWM,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.oxford.gov.uk/info/20067/planning_policy/1240/oxford_brownfield_register,2fce53b8499429491b084589c003b8b1d11d00afeb1a46682d8ad5ab1766e854,,local-authority-eng:OXO,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.reading.gov.uk/planning/planning-policy/,a693b356d34cc8ffbcead244f6937e01f8652d570953f15efe6c7f00c062557a,,local-authority-eng:RDG,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.ribblevalley.gov.uk/downloads/file/11622/brownfield_register_-_excel,726dcd1bbb840857d4e09af2a54aba224b88a3e9aa66a245d2e38d8c0d82d5e6,,local-authority-eng:RIB,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.runnymede.gov.uk/planning-policy/brownfield-register,f80571b48a10974f1b4821a439f17f75d5f9592c4a7617acedbe444ab85e3db3,,local-authority-eng:RUN,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.ryedale.gov.uk/resources/brownfield-register-2017/,1aac5600388337aba96252c7afc7cdf8febe78d6ef8c6e70b4f02629118d576c,,local-authority-eng:RYE,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.sefton.gov.uk/planning-building-control/planning-policy-including-local-plan-and-neighbourhood-planning/brownfield-land-register-2020/,a6805eaa2db91805ce22ed1f04142610fe014a4403fa1fd3555dd5b9be0fbf02,,local-authority-eng:SFT,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.slough.gov.uk/planning-policy/brownfield-register/1,b7751fab6358a7f814bae1189dbf406ccced8e9f2ebdcee68ca7a3403b2da460,ogl,local-authority-eng:SLG,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.southnorfolkandbroadland.gov.uk/downloads/download/123/south-norfolk-brownfield-register,cdb0603e749f1b0e124873c8bfaf8e8c463b3576be42d989abb26702302fe272,,local-authority-eng:SNO,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.southnorfolkandbroadland.gov.uk/downloads/download/123/south-norfolk-brownfield-register,159c432ae406ae4c0427ed79b7cdef1d751e0e515c43cde26a847c16572eb7ec,,local-authority-eng:SNO,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.southnorfolkandbroadland.gov.uk/downloads/download/123/south-norfolk-brownfield-register,154c58be529579a8c3f2a1e8ef62d2f750453de0e8483c1928e697781d6441d7,,local-authority-eng:SNO,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.solihull.gov.uk/Planning-and-building-control/Brownfield-land-register,a76f1d74213fdc171a65f0825635f28b6a4ba9150625f78d8bc27f62dfb51000,,local-authority-eng:SOL,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.southribble.gov.uk/article/2019/Brownfield-Land-Register,265d543de45612b30254961a3b99aacf36b747fbd15df0d2407ce14cc54af524,ogl,local-authority-eng:SRI,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.southampton.gov.uk/planning/planning-policy/brownfield-land-register/,466d6164e89ffddae87fc53456cb0ed92ffa21d5fb4c075287a7f366be900cb7,,local-authority-eng:STH,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.stevenage.gov.uk/planning-and-building-control/planning-policy/brownfield-land-register,8832a5ac8b44c769c08135b0db03e1cc31ddb9191949ebd0b5b9f7043b8d92c7,,local-authority-eng:STV,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://swale.gov.uk/planning-and-regeneration/local-plans/brownfield-land-register,b4b1b375f2e82179abdbb70e6fd63777cb113aa9a05f1903ae4b777fd90f61c6,,local-authority-eng:SWL,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,4a6b03b3e57ebd89bff0830aa5b6e7be7f5e409ff051ee4e8d46bbf2faf5f0f4,,local-authority-eng:TAN,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.tewkesbury.gov.uk/planning-policy-evidence-base,9bbeea8921f7adf20e1992c00228f6991f1571d408d6d45a255ab332071d7c25,,local-authority-eng:TEW,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.thurrock.gov.uk/brownfield-land/potential-sites-for-development,3475a11305d80ce6894620c012ee05eadbdcca0ced69c8445051ef90fa48a0f7,,local-authority-eng:THR,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.torbay.gov.uk/council/policies/planning-policies/local-plan/brownfield-register/,bf8d9f740d7dd14a79a4a98bed6d3de4e3445ba7145371de9fb8c96a046141e5,,local-authority-eng:TOB,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.tmbc.gov.uk/downloads/download/50/brownfield-register,aae951083c78b83f2c803bfc91644b189cacc326001e4300af5f1531291da975,,local-authority-eng:TON,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.waverley.gov.uk/Services/Planning-and-building/Planning-strategies-and-policies/Housing-supply-and-delivery/Brownfield-Register,42e4179118d942efda62cac492ed9f3862699d6125d8dde4891c65b44e6b6cb0,,local-authority-eng:WAE,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.westdevon.gov.uk/article/4292/Brownfield-Land-Register,d7341f94fd1bf817d437e0685843f79ddbf2eb280507a83b2f5e59c38c13fff1,,local-authority-eng:WDE,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.winchester.gov.uk/planning-policy/monitoring-and-other-planning-documents/brownfield-land-register,4166ed48929df5b851829e5e69fe144c1e4b9dd7f44764284ce811b99028a0ff,,local-authority-eng:WIN,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.winchester.gov.uk/planning-policy/monitoring-and-other-planning-documents/brownfield-land-register,b0e362766c44c934b9d7deae12b305d46fd686aaa75a2552e1a3c00804a1abc4,,local-authority-eng:WIN,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.winchester.gov.uk/planning-policy/monitoring-and-other-planning-documents/brownfield-land-register,2258441ef147e834873d3dd74d148df7900f7182023cba48e6388bb5c88f8c2e,,local-authority-eng:WIN,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.winchester.gov.uk/planning-policy/monitoring-and-other-planning-documents/brownfield-land-register,a453584baba30a957648ae88a28d611a6a470f926e49f5977cb1dfffb5202cc4,,local-authority-eng:WIN,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.adur-worthing.gov.uk/planning-policy/joint-aw/brownfield-land-register/,ea98ea4d156ee47ff09af98d96d09951395b58e66d8b5fff55f50e3a537ff753,,local-authority-eng:WOT,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.wyreforestdc.gov.uk/planning-and-buildings/planning-policy/brownfield-land-register/,2ea4306fbd26a92a88e990112cab7ef542b3b8ab862912e43dcc1e2d9bfeee2b,,local-authority-eng:WYE,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.wyre.gov.uk/downloads/download/85/brownfield-land-register,c6ad64da5e42a0feb55eba71fa1809473c4c4417cc4d61e2de3506f982414969,,local-authority-eng:WYR,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,https://www.northyorkmoors.org.uk/planning/framework/brownfield-land-register,ac379c3cfc32d38ac519a11397a9be53ceca41e5eef317dee8b36dc79aeaae12,,national-park-authority:Q72617669,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,http://www.nnjpdu.org.uk/publications/north-northamptonshire-brownfield-land-register-2019/,6461d9795af0884960d25d58b5adccdf9e2687a97b7758da2a7393bc036c2541,,local-authority-eng:NNUA,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,http://www.nnjpdu.org.uk/publications/north-northamptonshire-brownfield-land-register-2018/,02047b7f79a2a3c816bd7438dee10e183ead7ded1ed94e023c0bf28511c1e425,,local-authority-eng:NNUA,brownfield-land,2021-09-08,2021-09-09,
,brownfield-land,http://www.nnjpu.org.uk/publications/docdetail.asp?docid=1593,0229227627ed9813e1157731084ee85c1bb30e831c063065453e707c57129c0c,,local-authority-eng:NNUA,brownfield-land,2021-09-08,2021-09-09,
